V1,V2,V3,C4,C3,C2,C1,NOT
,,,801 Philosophy & theory,"802 Literature, rhetoric & criticism",,,
,,,802 Miscellany,"803 Literature, rhetoric & criticism",,,
,,,"803 Dictionaries, encyclopedias, concordances","804 Literature, rhetoric & criticism",,,
,,,804 Not assigned or no longer used,"805 Literature, rhetoric & criticism",,,
,,,805 Serial publications,"806 Literature, rhetoric & criticism",,,
,,,806 Organizations & management,"807 Literature, rhetoric & criticism",,,
,,,"807 Education, research, related topics","808 Literature, rhetoric & criticism",,,
,,,808 Rhetoric & collections of literary texts from more than two literatures,"809 Literature, rhetoric & criticism",,,
,,,"809 History, description, critical appraisal of more than two literatures","810 Literature, rhetoric & criticism",,,
,,,810 American literature in English,"811 Literature, rhetoric & criticism",,,
,,,810 American literature in English,"812 Literature, rhetoric & criticism",,,
,,,811 American poetry in English,"813 Literature, rhetoric & criticism",,,
,,,812 American drama in English,"814 Literature, rhetoric & criticism",,,
,,,813 American fiction in English,"815 Literature, rhetoric & criticism",,,
,,,814 American essays in English,"816 Literature, rhetoric & criticism",,,
,,,815 American speeches in English,"817 Literature, rhetoric & criticism",,,
,,,816 American letters in English,"818 Literature, rhetoric & criticism",,,
,,,817 American humor & satire in English,"819 Literature, rhetoric & criticism",,,
,,,818 American miscellaneous writings in English,"820 Literature, rhetoric & criticism",,,
,,,819 No longer used—formerly Puzzle activities,"821 Literature, rhetoric & criticism",,,
,,,820 English & Old English literatures,"822 Literature, rhetoric & criticism",,,
,,,820 English & Old English (Anglo-Saxon) literatures,"823 Literature, rhetoric & criticism",,,
,,,821 English Poetry,"824 Literature, rhetoric & criticism",,,
,,,822 English drama,"825 Literature, rhetoric & criticism",,,
,,,823 English fiction,"826 Literature, rhetoric & criticism",,,
,,,824 English essays,"827 Literature, rhetoric & criticism",,,
,,,825 English speeches,"828 Literature, rhetoric & criticism",,,
,,,826 English letters,"829 Literature, rhetoric & criticism",,,
,,,827 English humor & satire,"830 Literature, rhetoric & criticism",,,
,,,828 English miscellaneous writings,"831 Literature, rhetoric & criticism",,,
,,,829 Old English (Anglo-Saxon) literature,"832 Literature, rhetoric & criticism",,,
,,,830 German & related literatures,"833 Literature, rhetoric & criticism",,,
,,,830 German literature & literatures of related languages,"834 Literature, rhetoric & criticism",,,
,,,831 German poetry,"835 Literature, rhetoric & criticism",,,
,,,832 German drama,"836 Literature, rhetoric & criticism",,,
,,,833 German fiction,"837 Literature, rhetoric & criticism",,,
,,,834 German essays,"838 Literature, rhetoric & criticism",,,
,,,835 German speeches,"839 Literature, rhetoric & criticism",,,
,,,836 German letters,"840 Literature, rhetoric & criticism",,,
,,,837 German humor & satire,"841 Literature, rhetoric & criticism",,,
,,,838 German miscellaneous writings,"842 Literature, rhetoric & criticism",,,
,,,839 Other Germanic literatures,"843 Literature, rhetoric & criticism",,,
,,,840 French & related literatures,"844 Literature, rhetoric & criticism",,,
,,,840 French literature & literatures of related Romance languages,"845 Literature, rhetoric & criticism",,,
,,,841 French poetry,"846 Literature, rhetoric & criticism",,,
,,,842 French drama,"847 Literature, rhetoric & criticism",,,
,,,843 French fiction,"848 Literature, rhetoric & criticism",,,
,,,844 French essays,"849 Literature, rhetoric & criticism",,,
,,,845 French speeches,"850 Literature, rhetoric & criticism",,,
,,,846 French letters,"851 Literature, rhetoric & criticism",,,
,,,847 French humor & satire,"852 Literature, rhetoric & criticism",,,
,,,848 French miscellaneous writings,"853 Literature, rhetoric & criticism",,,
,,,"849 Occitan, Catalan, Franco-Provençal literatures","854 Literature, rhetoric & criticism",,,
,,,"850 Italian, Romanian, & related literatures","855 Literature, rhetoric & criticism",,,
,,,"850 Literatures of Italian, Dalmatian, Romanian, Rhaetian, Sardinian, Corsican languages","856 Literature, rhetoric & criticism",,,
,,,851 Italian poetry,"857 Literature, rhetoric & criticism",,,
,,,852 Italian drama,"858 Literature, rhetoric & criticism",,,
,,,853 Italian fiction,"859 Literature, rhetoric & criticism",,,
,,,854 Italian essays,"860 Literature, rhetoric & criticism",,,
,,,855 Italian speeches,"861 Literature, rhetoric & criticism",,,
,,,856 Italian letters,"862 Literature, rhetoric & criticism",,,
,,,857 Italian humor & satire,"863 Literature, rhetoric & criticism",,,
,,,858 Italian miscellaneous writings,"864 Literature, rhetoric & criticism",,,
,,,"859 Literatures of Romanian, Rhaetian, Sardinian, Corsican languages","865 Literature, rhetoric & criticism",,,
,,,"860 Spanish, Portuguese, Galician literatures","866 Literature, rhetoric & criticism",,,
,,,"860 Literatures of Spanish, Portuguese, Galician languages","867 Literature, rhetoric & criticism",,,
,,,861 Spanish poetry,"868 Literature, rhetoric & criticism",,,
,,,862 Spanish drama,"869 Literature, rhetoric & criticism",,,
,,,863 Spanish fiction,"870 Literature, rhetoric & criticism",,,
,,,864 Spanish essays,"871 Literature, rhetoric & criticism",,,
,,,865 Spanish speeches,"872 Literature, rhetoric & criticism",,,
,,,866 Spanish letters,"873 Literature, rhetoric & criticism",,,
,,,867 Spanish humor & satire,"874 Literature, rhetoric & criticism",,,
,,,868 Spanish miscellaneous writings,"875 Literature, rhetoric & criticism",,,
,,,869 Literatures of Portuguese & Galician languages,"876 Literature, rhetoric & criticism",,,
,,,870 Latin & Italic literatures,"877 Literature, rhetoric & criticism",,,
,,,870 Latin literature & literatures of related Italic languages,"878 Literature, rhetoric & criticism",,,
,,,871 Latin poetry,"879 Literature, rhetoric & criticism",,,
,,,872 Latin dramatic poetry & drama,"880 Literature, rhetoric & criticism",,,
,,,873 Latin epic poetry & fiction,"881 Literature, rhetoric & criticism",,,
,,,874 Latin lyric poetry,"882 Literature, rhetoric & criticism",,,
,,,875 Latin speeches,"883 Literature, rhetoric & criticism",,,
,,,876 Latin letters,"884 Literature, rhetoric & criticism",,,
,,,877 Latin humor & satire,"885 Literature, rhetoric & criticism",,,
,,,878 Latin miscellaneous writings,"886 Literature, rhetoric & criticism",,,
,,,879 Literatures of other Italic languages,"887 Literature, rhetoric & criticism",,,
,,,880 Classical & modern Greek literatures,"888 Literature, rhetoric & criticism",,,
,,,880 Classical Greek literature & literatures of related Hellenic languages,"889 Literature, rhetoric & criticism",,,
,,,881 Classical Greek poetry,"890 Literature, rhetoric & criticism",,,
,,,882 Classical Greek drama,"891 Literature, rhetoric & criticism",,,
,,,883 Classical Greek epic poetry & fiction,"892 Literature, rhetoric & criticism",,,
,,,884 Classical Greek lyric poetry,"893 Literature, rhetoric & criticism",,,
,,,885 Classical Greek speeches,"894 Literature, rhetoric & criticism",,,
,,,886 Classical Greek letters,"895 Literature, rhetoric & criticism",,,
,,,887 Classical Greek humor & satire,"896 Literature, rhetoric & criticism",,,
,,,888 Classical Greek miscellaneous writings,"897 Literature, rhetoric & criticism",,,
,,,889 Modern Greek literature,"898 Literature, rhetoric & criticism",,,
,,,890 Other literatures,"899 Literature, rhetoric & criticism",,,
,,,890 Literatures of other specific languages and language families,"900 Literature, rhetoric & criticism",,,
,,,891 East Indo-European & Celtic literatures,"901 Literature, rhetoric & criticism",,,
,,,892 Afro-Asiatic literatures,"902 Literature, rhetoric & criticism",,,
,,,893 Non-Semitic Afro-Asiatic literatures,"903 Literature, rhetoric & criticism",,,
,,,"894 Literatures of Altaic, Uralic, Hyperborean, Dravidian languages; literatures of miscellaneous languages of Southeast Asia","904 Literature, rhetoric & criticism",,,
,,,895 Literatures of East & Southeast Asia,"905 Literature, rhetoric & criticism",,,
,,,896 African literatures,"906 Literature, rhetoric & criticism",,,
,,,897 Literatures of North American native languages,"907 Literature, rhetoric & criticism",,,
,,,898 Literatures of South American native languages,"908 Literature, rhetoric & criticism",,,
,,,"899 Literatures of non-Austronesian languages of Oceania, of Austronesian languages, of miscellaneous languages","909 Literature, rhetoric & criticism",,,
,,,Class 900 – History & geography,"910 Literature, rhetoric & criticism",,,
,,,900 History,900 History,,,
,,,"900 History, geography, & auxiliary disciplines",901 History,,,
,,,901 Philosophy & theory of history,902 History,,,
,,,902 Miscellany of history,903 History,,,
,,,"903 Dictionaries, encyclopedias, concordances of history",904 History,,,
,,,904 Collected accounts of events,905 History,,,
,,,905 Serial publications of history,906 History,,,
,,,906 Organizations & management of history,907 History,,,
,,,"907 Education, research, related topics of history",908 History,,,
,,,908 History with respect to groups of people,909 History,,,
,,,909 World history,910 History,,,
,,,910 Geography & travel,911 History,,,
,,,910 Geography & travel,912 History,,,
,,,911 Historical geography,913 History,,,
,,,912 Graphic representations of surface of earth and of extraterrestrial worlds,914 History,,,
,,,913 Geography of & travel in ancient world,915 History,,,
,,,914 Geography of & travel in Europe,916 History,,,
,,,915 Geography of & travel in Asia,917 History,,,
,,,916 Geography of & travel in Africa,918 History,,,
,,,917 Geography of & travel in North America,919 History,,,
,,,918 Geography of & travel in South America,920 History,,,
,,,"919 Geography of & travel in Australasia, Pacific Ocean islands, Atlantic Ocean islands, Arctic islands, Antarctica, & on extraterrestrial worlds",921 History,,,
,,,920 Biography & genealogy,922 History,,,
,,,"920 Biography, genealogy, insignia",923 History,,,
,,,"921–928 This range is reserved as an optional location for biographies, which are shelved alphabetically by subject's last name.",924 History,,,
,,,"929 Genealogy, names, insignia",925 History,,,
,,,930 History of ancient world (to ca. 499),926 History,,,
,,,930 History of ancient world to ca. 499,927 History,,,
,,,931 China to 420,928 History,,,
,,,932 Egypt to 640,929 History,,,
,,,933 Palestine to 70,930 History,,,
,,,934 South Asia to 647,931 History,,,
,,,935 Mesopotamia to 637 & Iranian Plateau to 637,932 History,,,
,,,936 Europe north & west of Italian Peninsula to ca. 499,933 History,,,
,,,937 Italian Peninsula to 476 & adjacent territories to 476,934 History,,,
,,,938 Greece to 323,935 History,,,
,,,939 Other parts of ancient world,936 History,,,
,,,940 History of Europe,937 History,,,
,,,940 History of Europe,938 History,,,
,,,941 British Isles,939 History,,,
,,,942 England & Wales,940 History,,,
,,,943 Germany & neighboring central European countries,941 History,,,
,,,944 France & Monaco,942 History,,,
,,,"945 Italy, San Marino, Vatican City, Malta",943 History,,,
,,,"946 Spain, Andorra, Gibraltar, Portugal",944 History,,,
,,,947 Russia & neighboring east European countries,945 History,,,
,,,948 Scandinavia,946 History,,,
,,,949 Other parts of Europe,947 History,,,
,,,950 History of Asia,948 History,,,
,,,950 History of Asia,949 History,,,
,,,951 China & adjacent areas,950 History,,,
,,,952 Japan,951 History,,,
,,,953 Arabian Peninsula & adjacent areas,952 History,,,
,,,954 India & neighboring south Asian countries;,953 History,,,
,,,955 Iran,954 History,,,
,,,956 Middle East (Near East),955 History,,,
,,,957 Siberia (Asiatic Russia),956 History,,,
,,,958 Central Asia,957 History,,,
,,,959 Southeast Asia,958 History,,,
,,,960 History of Africa,959 History,,,
,,,960 History of Africa,960 History,,,
,,,961 Tunisia & Libya,961 History,,,
,,,"962 Egypt, Sudan, South Sudan",962 History,,,
,,,963 Ethiopia & Eritrea,963 History,,,
,,,"964 Morocco, Ceuta, Melilla Western Sahara, Canary Islands",964 History,,,
,,,965 Algeria,965 History,,,
,,,966 West Africa & offshore islands,966 History,,,
,,,967 Central Africa & offshore islands,967 History,,,
,,,968 Republic of South Africa & neighboring southern African countries,968 History,,,
,,,969 South Indian Ocean islands,969 History,,,
,,,970 History of North America,970 History,,,
,,,970 History of North America,971 History,,,
,,,971 Canada,972 History,,,
,,,"972 Mexico, Central America, West Indies, Bermuda",973 History,,,
,,,973 United States,974 History,,,
,,,974 Northeastern United States (New England & Middle Atlantic states),975 History,,,
,,,975 Southeastern United States (South Atlantic states),976 History,,,
,,,976 South central United States,977 History,,,
,,,977 North central United States,978 History,,,
,,,978 Western United States,979 History,,,
,,,979 Great Basin & Pacific Slope region of United States,980 History,,,
,,,980 History of South America,981 History,,,
,,,980 History of South America,982 History,,,
,,,981 Brazil,983 History,,,
,,,982 Argentina,984 History,,,
,,,983 Chile,985 History,,,
,,,984 Bolivia,986 History,,,
,,,985 Peru,987 History,,,
,,,986 Colombia & Ecuador,988 History,,,
,,,987 Venezuela,989 History,,,
,,,988 Guiana,990 History,,,
,,,989 Paraguay & Uruguay,991 History,,,
,,,990 History of other areas,992 History,,,
,,,"990 History of Australasia, Pacific Ocean islands, Atlantic Ocean islands, Arctic islands, Antarctica, extraterrestrial worlds",993 History,,,
,,,991–992 Not assigned or no longer used,994 History,,,
,,,993 New Zealand,995 History,,,
,,,994 Australia,996 History,,,
,,,995 New Guinea & neighboring countries of Melanesia,997 History,,,
